"","X2012.562.subsamp.30M","X2012.574.subsamp.30M","X2012.563.subsamp.30M","X2012.577.subsamp.30M","X2012.564.subsamp.30M","X2012.572.subsamp.30M","X2012.565.subsamp.30M","X2012.576.subsamp.30M","X2012.566.subsamp.30M","X2012.570.subsamp.30M","X2012.568.subsamp.30M","X2012.575.subsamp.30M","X2012.569.subsamp.30M","X2012.571.subsamp.30M"
"ATAT1",372,280,337,349,309,298,304,389,299,267,217,379,276,293
"ATCAY",0,0,0,0,0,2,0,1,0,0,0,0,1,0
"ATE1",417,460,475,569,412,529,470,558,507,539,512,346,493,459
"ATF1",1020,1105,1003,1232,993,1305,1056,1058,1114,1164,1318,1046,1140,1069
"ATF2",876,749,815,795,798,792,856,740,928,786,1025,495,890,776
"ATF3",522,392,411,411,557,378,414,357,541,341,496,375,477,441
"ATF4",7109,6987,7008,6442,7502,6736,8461,6170,8268,7157,6966,7482,7389,7658
"ATF5",702,797,998,783,870,995,819,1072,744,1021,658,1117,828,1273
"ATF6",876,784,744,790,849,899,822,745,944,820,917,744,920,764
"ATF6B",2309,1360,2982,1361,2477,1831,2593,2133,2273,1716,2029,1949,2263,2054
"ATF7",1383,1124,1218,1395,1284,1178,1196,1266,1182,1128,1189,859,1178,1244
"ATF7IP",2415,1777,2102,2246,2131,2073,2065,2142,2142,1894,2445,1308,2115,1873
"ATF7IP2",137,133,106,154,114,185,121,162,132,133,141,145,116,110
"ATG10",206,261,194,266,243,223,253,218,272,241,245,256,252,187
"ATG12",1092,1112,985,1147,1110,1292,1088,1107,1090,1190,1337,1036,1072,1059
"ATG13",3822,2880,3751,2801,3778,3121,4032,3024,3824,3025,3628,2981,3593,3083
"ATG14",1210,795,1053,1038,1166,904,1151,893,1093,860,1191,740,1148,740
"ATG16L1",1537,1350,1429,1308,1655,1320,1518,1235,1633,1417,1468,1342,1518,1400
"ATG16L2",343,166,333,233,284,186,209,431,149,224,132,281,184,249
"ATG2A",1060,423,1462,501,1114,582,1153,978,913,582,718,758,1009,719
"ATG2B",2317,1520,2020,2252,1992,1750,2085,2112,2054,1714,2223,1197,2015,1699
"ATG3",1602,1864,1716,1899,1843,1864,1656,1789,1813,1936,1868,1947,1885,1794
"ATG4A",566,492,513,521,581,440,554,445,616,541,678,444,620,490
"ATG4B",1789,1267,2106,1466,1700,1487,1642,2064,1648,1547,1322,1965,1731,1715
"ATG4C",287,270,316,288,294,359,288,281,321,360,407,325,367,283
"ATG4D",535,364,782,377,696,507,613,730,580,550,442,800,591,646
"ATG5",962,1008,850,1025,999,1151,843,937,958,1114,1123,878,1122,788
"ATG7",1993,1698,2063,1687,2055,1789,2097,1778,2175,1785,2094,1799,2038,1797
"ATG9A",2227,1540,2573,1367,2402,1754,2163,2059,2245,1766,1970,1836,2123,1992
"ATG9B",22,6,28,8,10,11,11,15,9,11,14,14,18,17
"ATHL1",236,130,289,190,201,153,160,387,130,165,131,309,148,237
"ATIC",7115,9040,6582,8887,6648,9304,7023,8207,7028,9007,7611,8973,7335,8483
"ATL1",39,45,52,49,38,48,44,65,30,43,37,46,48,43
"ATL2",2010,2572,1961,2980,2117,3064,2045,2580,2138,2775,2760,2432,2333,2246
"ATL3",1077,1215,993,1321,990,1298,1124,1203,1180,1372,1219,851,1156,1294
"ATM",459,412,392,634,418,495,343,598,385,467,460,252,390,409
"ATMIN",5376,4502,4540,4944,5248,4996,5187,4606,5155,4652,6028,3946,5390,4212
"ATN1",3434,2073,4337,2172,3585,2533,3573,3874,3039,2669,2448,2861,3060,3562
"ATOH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATOH7",2,1,0,1,4,1,1,0,3,3,0,3,1,2
"ATOH8",7,8,16,5,10,6,22,6,14,8,6,7,17,8
"ATOX1",978,857,1222,717,1172,996,1298,1021,1239,1000,1058,1181,1275,986
"ATP10A",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP10B",6,1,6,2,4,2,6,0,8,1,5,3,7,2
"ATP10D",20,9,21,13,28,20,27,16,29,19,22,10,27,19
"ATP11A",1269,1181,1281,1646,1176,1458,1173,1929,1144,1412,1053,1272,1092,1562
"ATP11B",1110,907,1028,1161,1060,1060,1081,1053,1130,1071,1344,682,1193,908
"ATP11C",1423,1698,1223,2042,1291,1744,1287,1808,1342,1714,1694,1233,1301,1457
"ATP12A",6,2,0,0,2,1,4,1,3,0,1,0,2,0
"ATP13A1",1331,1035,1996,1052,1523,1371,1332,2076,1263,1305,1070,1841,1395,1694
"ATP13A2",890,748,1325,553,969,889,967,1304,917,958,733,1240,1007,1178
"ATP13A3",2755,3415,2338,4336,2516,3811,2419,3899,2712,3728,3102,2390,2705,3309
"ATP13A4",1,0,2,0,1,0,0,0,1,0,0,1,2,1
"ATP13A5",0,0,2,0,0,0,1,0,1,0,0,0,0,0
"ATP1A1",29212,31733,27942,33082,28592,33324,31288,31131,31541,32605,29091,31845,28546,34517
"ATP1A1OS",3885,4147,3703,4365,3867,4249,4306,3869,4130,4332,4124,4382,3819,4410
"ATP1A2",1,2,3,2,1,2,0,0,1,1,2,2,1,2
"ATP1A3",373,247,473,191,381,250,525,491,351,316,240,351,304,391
"ATP1A4",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ATP1B1",9189,5361,8430,5124,9090,5941,9200,4661,9779,5404,10288,4851,10071,4949
"ATP1B2",4,5,2,2,3,3,3,3,2,5,3,4,1,4
"ATP1B3",1398,2055,1292,1981,1384,2090,1368,1854,1485,2034,1663,2105,1527,1805
"ATP1B4",0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ATP2A1",5803,4012,4636,6789,3437,3441,4079,5307,3986,4431,3824,3683,4060,5270
"ATP2A2",7725,9332,7120,10406,7506,9377,7122,10519,7546,9537,7726,8283,7308,9783
"ATP2A3",8396,4089,12081,3591,10773,5236,9734,7190,9139,5104,7359,6341,10225,6301
"ATP2B1",6901,5602,6067,6777,6387,6408,6524,5959,6907,5947,7940,4282,6877,5223
"ATP2B2",1,2,0,0,0,1,0,1,0,4,1,2,0,2
"ATP2B3",1,0,0,1,0,1,0,0,0,0,0,1,0,0
"ATP2B4",1496,1498,1195,2176,1172,1694,1460,1840,1381,1531,1405,1176,1162,1717
"ATP2C1",4440,4569,3947,4958,4451,4825,4291,4501,4518,4911,5150,3971,4652,4229
"ATP2C2",1596,665,1818,723,1641,844,1574,954,1495,818,1342,874,1659,897
"ATP4A",0,0,2,0,1,0,0,2,0,0,0,0,0,0
"ATP4B",0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ATP5A1",7471,8986,7273,8341,7469,8869,7664,7886,8201,8865,8350,8907,7731,8400
"ATP5B",18150,23790,17618,22915,18969,23896,19901,20632,20763,23735,20618,24231,19563,24339
"ATP5C1",4155,4872,4593,4712,4826,5184,4551,4649,5107,5348,5522,5127,5145,4660
"ATP5D",301,209,676,198,469,395,392,771,345,407,265,767,618,567
"ATP5E",5751,6335,6430,6041,6669,7006,5723,6797,6605,7266,6309,8571,7045,6859
"ATP5EP2",1722,1933,1822,1933,2052,2100,1774,1783,2033,2138,2094,2403,2279,1808
"ATP5F1",2781,3323,2964,3089,3094,3555,2933,2958,3214,3464,3440,3483,3325,3181
"ATP5G1",921,1551,1034,1416,1059,1629,1328,1553,1266,1569,1178,1905,1047,1477
"ATP5G2",8004,7061,8607,5995,8890,7447,9685,6225,8923,7417,8100,7589,8020,7522
"ATP5G3",5647,7321,6348,6464,6303,7461,6720,7024,6585,7564,6352,8254,6818,7807
"ATP5H",2323,2885,2226,2449,2414,2955,2738,2178,2645,2829,2790,2839,2652,2580
"ATP5I",1564,1545,2321,1393,1925,2011,1718,2310,1576,2176,1578,3252,2004,2395
"ATP5J",1341,1672,1638,1586,1572,1553,1587,1649,1782,1743,1734,1800,1734,1516
"ATP5J2",6962,7851,7258,7325,7079,8184,8354,6652,8290,8114,8075,8521,7659,8297
"ATP5J2-PTCD1",3416,3647,3791,3532,3543,3984,3896,3668,3878,3985,3845,4182,3889,4135
"ATP5L",5266,5373,5931,4950,5759,5702,6260,4784,6039,5802,5920,5927,6155,5631
"ATP5L2",333,383,354,369,360,356,450,318,363,420,370,363,371,387
"ATP5O",2806,3408,2919,3330,2944,3553,3109,3120,3414,3416,3345,4010,3211,3339
"ATP5S",348,308,349,336,381,286,312,335,308,362,297,376,402,275
"ATP5SL",853,819,1060,776,969,923,999,1062,1019,927,820,1135,1016,1045
"ATP6AP1",4761,3633,5222,3256,4913,3921,5238,4211,4956,3913,4223,4273,4835,4389
"ATP6AP1L",43,38,46,24,27,22,38,26,43,26,20,38,42,25
"ATP6AP2",3484,3593,3168,3337,3600,3782,3581,3052,3816,3579,4177,3416,4000,3073
"ATP6V0A1",1446,1102,1489,1270,1296,1172,1511,1285,1353,1242,1377,1182,1317,1241
"ATP6V0A2",931,1156,913,1145,975,1240,977,1245,1015,1132,998,1022,909,1064
"ATP6V0A4",348,74,300,50,368,88,320,51,353,85,325,40,300,69
"ATP6V0B",1818,1666,2011,1534,2127,1799,2153,1937,2066,1794,1607,2160,2032,1938
"ATP6V0C",1438,1255,1847,1004,1568,1241,1743,1494,1651,1256,1343,1774,1664,1426
"ATP6V0D1",3470,2702,4272,2235,4073,2891,3918,3123,4024,2793,3138,3368,4002,3321
"ATP6V0D2",11,5,11,17,11,4,12,5,26,8,16,7,11,7
"ATP6V0E1",5098,4566,5182,4044,5641,4482,5406,3975,5913,4659,5339,4925,5927,4348
"ATP6V0E2",1583,1336,2415,1071,2035,1596,2113,2002,1970,1565,1815,2023,2031,1844
"ATP6V1A",3791,3176,3283,3532,3317,3451,3321,3204,3553,3278,4198,2458,3519,2985
"ATP6V1B1",392,153,529,148,425,145,420,210,407,165,354,195,395,191
"ATP6V1B2",1306,1331,1250,1280,1365,1249,1297,1177,1360,1302,1434,1293,1330,1208
"ATP6V1C1",3108,2935,2766,3045,3233,3206,2847,2832,3123,3044,3763,2523,3421,2510
"ATP6V1C2",2536,3664,2478,3462,2751,4060,2554,3166,2822,3805,3218,3955,2938,3346
"ATP6V1D",2210,2110,2188,1863,2436,2331,2260,1846,2589,2226,2887,2020,2672,1919
"ATP6V1E1",2269,2059,2130,1990,2327,2253,2376,1812,2561,2172,2262,2083,2455,1971
"ATP6V1E2",86,89,77,83,72,80,70,79,74,80,71,93,88,97
"ATP6V1F",2272,2013,3120,1742,2832,2097,2721,2290,2750,2303,2238,2730,2865,2611
"ATP6V1G1",3770,3799,4054,3457,4060,4082,4031,3641,4239,4118,4520,3988,4555,3819
"ATP6V1G2",28,13,17,11,30,16,24,14,33,11,26,35,16,21
"ATP6V1G3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP6V1H",1410,1300,1225,1180,1391,1349,1377,1157,1536,1247,1603,1176,1494,1122
"ATP7A",1456,946,1245,1166,1273,1013,1275,977,1367,1061,1544,585,1363,964
"ATP7B",687,427,714,529,689,480,696,607,646,501,637,433,601,508
"ATP8A1",560,203,524,253,483,225,527,225,527,208,638,136,549,165
"ATP8A2",207,104,307,140,236,154,272,112,233,158,237,101,245,116
"ATP8B1",3078,2090,2808,2408,2871,2439,3056,2310,3099,2321,3518,1783,3259,2108
"ATP8B2",1840,713,1658,772,1794,871,1862,915,1869,885,1382,692,1572,911
"ATP8B3",6,5,14,26,17,4,22,22,14,11,6,11,6,16
"ATP8B4",12,7,8,13,9,15,7,13,3,9,12,11,8,4
"ATP8B5P",337,335,305,286,415,370,357,304,392,326,499,335,436,255
"ATP9A",12379,6429,12297,8023,11450,7899,12844,8342,12140,7325,10963,5889,11422,8160
"ATP9B",177,157,237,186,201,209,188,221,225,206,188,144,170,188
"ATPAF1",1352,1452,1279,1377,1404,1573,1308,1264,1455,1450,1672,1413,1442,1364
"ATPAF2",398,370,477,393,451,401,543,440,409,397,411,440,418,443
"ATPBD4",236,350,262,345,272,389,267,341,302,401,368,369,325,293
"ATPIF1",2891,2954,3106,2955,3124,2883,2906,2933,2906,2977,3082,3598,3327,2660
"ATR",1410,1538,1106,2183,1241,1843,1173,1944,1294,1659,1495,1254,1252,1552
"ATRIP",261,365,305,403,268,406,320,424,294,393,261,459,308,428
"ATRN",1707,1292,1482,1630,1447,1381,1650,1576,1641,1352,1598,1229,1427,1389
"ATRNL1",6,31,8,28,7,19,9,30,11,28,5,29,7,27
"ATRX",3755,2788,3075,4185,3259,3545,3361,3590,3410,3322,4074,1931,3521,2883
"ATXN1",1225,773,1136,1101,1034,897,1114,1033,1117,831,1087,700,1022,907
"ATXN10",1724,1993,1635,1998,1914,2159,1792,1777,1903,1989,2118,2061,2054,1810
"ATXN1L",3508,2528,3222,3132,3217,2964,3661,3114,3465,2869,3027,2256,3087,3140
"ATXN2",1420,1100,1464,1444,1285,1150,1390,1357,1255,1185,1198,1016,1186,1257
"ATXN2L",12486,10000,11868,13514,9568,8911,10200,13189,9606,10364,8840,10850,9634,12173
"ATXN3",1105,982,963,1071,1108,1094,943,945,1105,1131,1200,972,1153,950
"ATXN3L",1,3,1,1,3,2,0,2,3,2,3,3,1,0
"ATXN7",3262,2408,2866,3334,2641,2720,2900,3069,2813,2587,3034,1964,2663,2715
"ATXN7L1",781,530,759,576,660,528,705,576,657,519,681,474,663,573
"ATXN7L2",155,133,179,162,148,166,171,303,121,185,101,254,148,200
"ATXN7L3",2036,1503,2211,1749,1957,1757,2217,1939,2084,1947,1748,1855,1949,2183
"ATXN7L3B",6101,5596,5783,5658,5783,6127,6178,5374,6232,6037,6286,5211,5937,5996
"ATXN8OS",0,0,0,0,0,0,1,0,0,1,0,0,0,0
"AUH",314,243,257,242,304,314,336,234,309,275,388,273,280,225
"AUP1",3870,3590,4268,3499,4200,3941,4309,4223,3978,4028,3395,4626,3868,4469
"AURKA",2326,3703,2480,3605,2379,4043,2702,3075,2599,3751,3010,3545,2584,3709
"AURKAIP1",947,993,1455,879,1300,1310,1297,1551,1152,1359,1063,1869,1417,1473
"AURKAPS1",247,348,243,342,252,399,276,314,234,378,294,343,265,362
"AURKB",569,1077,810,1090,572,1084,704,1231,638,1152,595,1387,590,1298
"AURKC",29,31,34,48,50,30,22,10,3,11,26,5,2,8
"AUTS2",643,385,596,466,555,451,618,597,554,426,535,469,569,446
"AVEN",309,404,272,349,311,392,322,305,302,409,292,405,354,444
"AVIL",225,72,197,139,215,132,190,144,194,100,148,141,140,103
"AVL9",3130,2687,2941,3483,2930,2977,3037,3244,3285,3168,3306,2036,3185,2836
"AVP",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AVPI1",276,297,322,253,316,273,305,285,295,273,265,323,353,283
"AVPR1A",0,0,0,0,0,1,0,0,0,0,1,0,0,0
"AVPR1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AVPR2",9,1,8,2,8,1,5,6,8,5,4,6,7,5
"AWAT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AWAT2",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AXIN1",879,976,1113,961,1010,1266,961,1615,831,1304,742,1536,1047,1552
"AXIN2",47,33,54,44,43,27,51,37,59,38,41,41,45,44
"AXL",5,2,3,2,0,1,3,8,6,3,1,3,1,5
"AZGP1",6,6,7,8,12,11,12,12,7,12,10,8,13,12
"AZGP1P1",0,4,0,4,0,3,2,5,1,3,4,19,0,1
"AZI1",189,140,378,155,232,233,175,432,172,200,147,344,251,285
"AZI2",1051,967,920,1009,1066,1126,908,938,1095,1028,1206,906,1195,818
"AZIN1",8439,9527,6951,10406,7933,10221,7435,8948,8257,9994,9837,7903,8664,8593
"AZU1",0,0,0,0,0,0,1,0,0,0,0,0,1,0
"B2M",14617,13872,15599,13994,15663,15601,16662,12666,16561,14482,18512,14525,18241,11815
"B3GALNT1",655,817,553,835,613,915,599,825,642,906,782,714,728,767
"B3GALNT2",1044,1211,880,1344,979,1275,918,1212,965,1288,1131,1094,1016,1190
"B3GALT1",0,0,0,0,2,1,3,0,3,0,1,1,0,0
"B3GALT2",46,34,47,23,44,32,54,55,66,55,39,32,35,43
"B3GALT4",93,41,144,32,127,50,108,61,97,64,98,68,104,57
"B3GALT5",46,10,42,10,32,14,48,20,39,6,53,12,38,8
"B3GALT6",308,371,345,321,343,389,349,403,342,407,326,439,353,462
"B3GALTL",209,234,176,238,218,289,179,210,230,221,244,164,242,196
"B3GAT1",0,0,1,0,0,2,0,0,0,0,0,0,0,0
"B3GAT2",51,41,42,32,46,37,44,30,53,30,44,33,33,37
"B3GAT3",301,269,513,223,402,345,346,572,331,359,271,608,417,521
"B3GNT1",226,252,315,245,274,314,294,307,289,284,316,313,302,307
"B3GNT2",1015,1051,902,987,987,1191,961,898,1093,1123,1269,899,1141,885
"B3GNT3",539,437,673,408,647,438,754,434,734,449,632,473,691,454
"B3GNT4",30,28,36,21,29,23,38,29,27,26,14,37,26,33
"B3GNT5",69,67,69,57,57,96,81,51,88,63,94,51,103,60
"B3GNT6",0,1,0,2,0,0,0,2,0,3,0,1,0,2
"B3GNT7",8,3,14,4,12,8,9,7,9,7,8,11,11,3
"B3GNT8",17,11,36,4,30,12,19,21,21,12,23,23,31,19
"B3GNT9",233,176,233,176,236,187,257,190,243,188,179,227,226,184
"B3GNTL1",43,69,68,62,79,60,31,123,58,74,65,77,56,98
"B4GALNT1",545,721,578,744,533,783,536,911,478,831,486,775,465,954
"B4GALNT2",29,24,48,35,51,37,40,31,47,32,40,35,52,53
"B4GALNT3",9,25,12,24,15,27,11,45,15,43,6,35,9,48
"B4GALNT4",550,473,836,564,704,562,615,974,527,580,461,780,609,706
"B4GALT1",4820,4737,4634,4731,4742,5276,5038,5027,4964,4778,4873,4425,4990,4859
"B4GALT2",730,833,869,856,780,996,799,1183,810,1054,682,1194,848,1229
"B4GALT3",573,634,622,631,642,657,666,605,690,654,514,712,658,652
"B4GALT4",717,721,683,698,765,752,819,595,810,691,843,699,819,709
"B4GALT5",2202,2097,2203,2429,2210,2518,2393,2390,2407,2308,2286,2045,2195,2415
"B4GALT6",121,138,102,187,97,148,106,175,109,131,139,110,115,128
"B4GALT7",390,289,509,240,490,367,417,533,456,353,343,475,432,482
"B9D1",285,292,318,285,310,322,320,321,345,339,275,434,339,384
"B9D2",29,24,46,16,44,24,48,26,49,28,25,54,38,47
"BAALC",0,1,1,0,4,1,1,3,3,0,2,0,4,0
"BAAT",1,0,3,4,4,1,0,2,0,0,2,3,1,1
"BACE1",4059,2434,3690,2637,3716,2598,3976,2799,3845,2519,3597,2177,3710,2764
"BACE2",2661,2683,2679,2747,2593,2946,3019,2629,2899,2701,2740,2906,2771,3002
"BACH1",723,565,668,728,730,691,640,660,769,642,847,465,748,569
"BACH2",14,17,19,21,20,10,20,20,17,16,16,17,25,24
"BAD",280,174,444,132,358,286,389,410,271,243,253,408,384,339
"BAG1",2540,2754,2703,2607,2798,3149,2909,2773,2917,3048,2851,3220,2926,2881
"BAG2",54,92,53,101,43,89,49,89,62,90,73,75,52,79
"BAG3",4067,3431,4265,3056,4296,3586,4336,3785,4105,3550,4034,3775,4056,4071
"BAG4",279,278,242,288,263,315,276,239,321,257,329,167,295,251
"BAG5",1977,2205,1843,2565,1961,2599,1925,2265,2057,2404,2368,1970,1996,2237
"BAG6",7318,4887,7633,5067,6835,5754,7353,6727,6756,5582,5847,6261,6426,6330
"BAGE",68,45,99,72,89,61,63,55,52,53,78,38,90,62
"BAGE2",327,246,327,390,356,297,282,321,330,264,328,174,321,265
"BAGE3",327,246,327,390,356,297,282,321,330,264,328,174,321,265
"BAGE4",317,238,316,383,345,289,274,311,322,253,313,169,311,254
"BAGE5",317,238,316,383,345,289,274,311,322,253,313,169,311,254
"BAHCC1",310,191,424,261,315,219,283,432,247,235,226,340,281,290
"BAHD1",1345,968,1636,992,1473,1203,1389,1460,1311,1172,1181,1461,1352,1382
"BAI1",69,30,113,42,44,30,39,100,42,37,53,69,41,54
"BAI2",139,76,157,79,148,91,133,212,117,116,93,169,151,147
"BAI3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAIAP2",659,584,813,528,755,598,678,820,627,636,573,835,725,763
"BAIAP2L1",2499,2204,2589,2115,2628,2478,2600,2286,2744,2300,2541,2281,2628,2265
"BAIAP2L2",15,1,12,6,8,1,6,9,3,1,7,6,7,6
"BAIAP3",478,259,675,257,463,375,428,636,439,337,360,626,434,485
"BAK1",963,701,1070,655,1069,832,1003,868,1025,884,806,974,1053,945
"BAMBI",11964,6584,11301,6397,12099,7184,12481,6155,12951,7189,12473,6757,12483,6586
"BANF1",3889,4422,4071,3777,3939,4839,4619,4064,4264,4873,3890,5142,4174,5352
"BANF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BANK1",30,31,31,27,26,25,32,23,37,18,56,21,35,39
"BANP",709,567,790,566,701,616,772,805,653,607,647,609,724,757
"BAP1",1311,976,1687,910,1560,1207,1480,1513,1381,1134,1149,1369,1457,1461
"BARD1",359,631,344,856,327,739,350,707,357,790,430,415,380,707
"BARHL1",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"BARHL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BARX1",0,0,0,1,0,0,1,1,1,0,0,1,1,1
"BARX2",112,147,126,134,113,189,138,151,134,170,96,170,126,193
"BASE",287,23,199,31,220,46,119,35,180,38,138,26,132,39
"BASP1",3329,2387,3377,2390,3621,2595,3713,2376,4027,2541,3651,2355,3723,2580
"BASP1P1",0,0,0,0,0,0,0,1,1,1,0,0,0,0
"BAT1",6842,6992,6697,7914,6102,6839,6618,7731,6000,7034,5768,7739,5573,7540
"BATF",648,402,863,337,701,489,745,566,655,500,592,656,837,591
"BATF2",69,27,81,31,74,43,90,43,67,38,45,39,64,37
"BATF3",0,0,1,0,1,1,0,1,1,1,0,1,0,1
"BAX",2244,1593,3014,1398,2774,2149,2687,2281,2552,2114,2186,2451,2501,2434
"BAZ1A",3938,4474,3449,5230,3736,5025,3821,4612,3883,4845,4592,3668,4112,4195
"BAZ1B",7088,7065,6519,9015,6321,8139,6926,8083,6745,7799,6673,6200,6662,7978
"BAZ2A",7213,4357,6431,6226,6042,5133,6867,5897,5918,4997,5454,3955,5508,5541
"BAZ2B",1961,1278,1592,1719,1657,1519,1783,1542,1774,1379,1948,876,1738,1417
"BBC3",366,149,594,101,437,200,386,261,421,196,242,315,512,258
"BBIP1",422,451,387,436,435,463,365,380,378,471,491,403,407,354
"BBOX1",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"BBS1",1026,504,1155,664,1049,693,1130,846,919,665,941,709,921,761
"BBS10",557,544,530,609,645,643,559,552,624,620,826,477,671,504
"BBS12",80,51,83,76,85,72,78,62,123,61,140,55,95,47
"BBS2",1336,1435,1364,1612,1343,1528,1376,1467,1494,1488,1533,1408,1456,1511
"BBS4",833,718,760,766,924,824,837,711,929,704,910,710,854,711
"BBS5",218,239,203,253,218,220,215,213,216,234,291,199,241,210
"BBS7",183,236,192,244,214,269,214,198,223,251,230,209,216,212
"BBS9",445,366,407,339,468,351,483,304,525,390,548,300,495,327
"BBX",2204,1620,1836,2187,1918,1987,1914,1924,1973,1820,2335,1087,1916,1825
"BCAM",875,341,1526,343,1193,514,975,837,889,577,701,821,1056,706
"BCAN",5,30,9,5,7,6,9,31,10,3,3,19,34,32
"BCAP29",1159,1307,1077,1340,1296,1495,1150,1161,1244,1445,1625,1172,1432,1109
"BCAP31",9596,9013,10406,7981,10316,9291,10926,8369,10429,9284,9310,10062,9988,9811
"BCAR1",712,410,1310,404,1026,586,858,1015,741,572,662,881,963,750
"BCAR3",675,459,708,455,756,465,731,447,697,478,708,532,692,510
"BCAR4",1,1,0,0,1,2,0,0,0,0,0,0,0,0
"BCAS1",3371,870,3743,935,3490,1243,4068,939,4042,1039,3061,883,3588,1024
"BCAS2",12004,13527,11957,13478,13368,14697,12226,12044,14009,14479,15600,13446,14577,12342
"BCAS3",24884,13356,31399,11544,29979,15956,30611,15922,29943,15958,24287,17392,28842,17449
"BCAS4",349,223,470,209,415,253,454,295,416,273,364,368,435,314
"BCAT1",16,17,6,23,13,8,11,8,8,15,10,12,13,14
"BCAT2",710,723,1085,626,823,841,978,994,873,877,784,1103,935,961
"BCCIP",2170,2484,2158,2549,2179,2727,2292,2364,2309,2611,2855,2625,2545,2419
"BCDIN3D",419,288,478,322,461,366,472,334,522,344,490,382,441,362
"BCHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCKDHA",1100,731,1894,611,1568,1053,1333,1320,1295,980,1000,1361,1449,1182
"BCKDHB",851,676,852,530,821,658,869,555,898,613,1048,527,854,514
"BCKDK",1453,1321,1854,1177,1810,1538,1709,1668,1727,1508,1401,1775,1651,1527
"BCL10",766,731,635,758,791,818,698,725,761,691,950,653,755,603
"BCL11A",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"BCL11B",140,153,139,206,134,178,141,171,121,159,158,185,149,188
"BCL2",408,734,350,919,401,848,383,880,356,816,368,643,350,861
"BCL2A1",12,11,21,14,18,12,7,8,13,10,12,18,9,6
"BCL2L1",3654,1877,4186,1813,4102,2289,4296,2167,4287,2354,3539,2241,4061,2593
"BCL2L10",1,1,2,1,1,0,1,2,0,0,1,0,1,2
"BCL2L11",2095,2200,1729,2878,1796,2537,1799,2688,1913,2399,1941,2044,1800,2310
"BCL2L12",544,448,792,528,582,543,537,826,513,596,472,867,549,695
"BCL2L13",1775,1585,1689,1526,1822,1719,1959,1562,1865,1769,1823,1537,1799,1687
"BCL2L14",28,1,30,7,21,8,39,0,33,13,26,3,22,3
"BCL2L15",48,30,51,60,58,39,36,35,39,35,60,37,51,13
"BCL2L2",1773,1360,1809,1675,1642,1443,1641,1622,1524,1561,1470,1391,1443,1568
"BCL2L2-PABPN1",3514,3633,4077,3733,3560,3775,3913,4174,3625,3923,3221,4578,3265,4268
"BCL3",397,226,499,210,451,254,429,364,352,275,279,350,365,275
"BCL6",1009,499,1238,622,989,616,1088,644,1014,587,830,533,946,567
"BCL6B",0,2,2,3,1,1,0,2,0,1,0,0,0,0
"BCL7A",1117,919,1163,928,1075,948,1077,1018,1172,874,979,980,1105,1094
"BCL7B",1497,1424,1672,1296,1718,1576,1640,1732,1645,1482,1456,1927,1803,1762
"BCL7C",303,276,583,217,425,423,427,479,416,428,287,538,528,515
"BCL8",3,2,5,2,7,1,3,2,3,2,5,0,3,0
"BCL9",2046,1425,1961,1751,1917,1596,2208,1847,1873,1527,1746,1399,1690,1819
"BCL9L",4554,2247,6363,2482,4962,2785,4683,5056,4188,2875,3120,3706,4534,3990
"BCLAF1",6967,7593,6071,9245,6165,8739,6193,7851,6457,8134,7687,5921,6446,7207
"BCMO1",8,13,5,7,11,11,12,10,12,5,14,18,10,12
"BCO2",13,6,7,12,6,1,4,6,8,3,4,6,0,6
"BCOR",1787,1192,1827,1605,1709,1498,1817,1887,1714,1367,1483,1311,1611,1560
"BCORL1",518,294,573,361,450,323,530,439,395,313,385,364,402,347
"BCORP1",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"BCR",2089,1541,2451,1418,2126,1787,2077,2253,1890,1693,1772,2116,2078,2033
"BCRP2",114,81,127,83,116,91,110,114,122,82,88,122,88,114
"BCRP3",149,108,252,104,178,132,155,244,147,141,163,229,159,183
"BCS1L",535,655,611,658,563,723,470,851,573,843,504,886,526,863
"BCYRN1",55,40,42,33,59,54,62,54,50,43,62,49,56,64
"BDH1",667,626,797,643,769,750,825,809,706,709,664,802,829,782
"BDH2",129,103,150,129,148,108,120,124,163,134,155,116,138,97
"BDKRB1",10,3,10,7,6,10,12,5,11,2,10,7,7,9
"BDKRB2",570,423,550,449,548,499,665,418,643,463,581,453,555,414
"BDNF",42,30,39,30,27,24,51,12,74,24,28,14,48,18
"BDNF-AS1",64,38,75,38,58,20,87,26,74,49,64,31,56,27
